Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
CCarbon1024/CCarbon1024Wurst,https://github.com/CCarbon1024/CCarbon1024Wurst,53844f2f3dc0bbe01a454ff20d987b8f02ad1c92,https://github.com/CCarbon1024/CCarbon1024Wurst/commit/53844f2f3dc0bbe01a454ff20d987b8f02ad1c92,2022-04-21T07:55:13Z,,,src/main/java/net/wurstclient/addhacks/HeadHack.java,,first-introduction,StreamSupport.stream(,Streams,,"152:         // set entity
   153:         double rangeSq = Math.pow(range.getValue(), 2);
   154:         Stream<Entity> stream =
>> 155:                 StreamSupport.stream(MC.world.getAllEntities().spliterator(), true)
   156:                         .filter(e -> e instanceof LivingEntity
   157:                                 && ((LivingEntity) e).getHealth() > 0
   158:                                 || e instanceof EnderCrystalEntity)",Method or file not present in parent; or concurrency introduced at initial method addition.
CCarbon1024/CCarbon1024Wurst,https://github.com/CCarbon1024/CCarbon1024Wurst,42be209de4ffb06e10b6bf97b426c7a339c12efe,https://github.com/CCarbon1024/CCarbon1024Wurst/commit/42be209de4ffb06e10b6bf97b426c7a339c12efe,2022-05-20T11:33:54Z,cfacc2d2e42888616150c35731626cb9d6feed37,https://github.com/CCarbon1024/CCarbon1024Wurst/commit/cfacc2d2e42888616150c35731626cb9d6feed37,src/main/java/net/wurstclient/hacks/KillauraHack.java,,first-introduction,StreamSupport.stream(,Streams,,"195: 
   196:         double rangeSq = Math.pow(range.getValue(), 2);
   197:         Stream<Entity> stream =
>> 198:                 StreamSupport.stream(world.getAllEntities().spliterator(), true)
   199:                         .filter(e -> !e.removed)
   200:                         .filter(e -> player.getDistanceSq(e) <= rangeSq)
   201:                         .filter(e -> e != player)",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,986c8c5090e3ecb1e9c6748820b91f5b87661bf4,https://github.com/fazleh2010/multilingual-grammar-generator/commit/986c8c5090e3ecb1e9c6748820b91f5b87661bf4,2023-06-11T20:02:15Z,555967e7ee99dcc8586757a0f94ec8d51eade5f7,https://github.com/fazleh2010/multilingual-grammar-generator/commit/555967e7ee99dcc8586757a0f94ec8d51eade5f7,src/main/java/grammar/generator/BindingResolver.java,,first-introduction,parallelStream(,Parallel Streams,,"28: 
   29:     // only include full sentences into the final dataset
   30:     /*List<GrammarEntry> sentenceEntries = grammarEntries
>> 31:       .parallelStream()
   32:       .filter(grammarEntry -> grammarEntry.getType().equals(SentenceType.SENTENCE))
   33:       .collect(Collectors.toList());
   34:     grammarWrapper",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,986c8c5090e3ecb1e9c6748820b91f5b87661bf4,https://github.com/fazleh2010/multilingual-grammar-generator/commit/986c8c5090e3ecb1e9c6748820b91f5b87661bf4,2023-06-11T20:02:15Z,555967e7ee99dcc8586757a0f94ec8d51eade5f7,https://github.com/fazleh2010/multilingual-grammar-generator/commit/555967e7ee99dcc8586757a0f94ec8d51eade5f7,src/main/java/evaluation/EvaluateAgainstQALD.java,,first-introduction,.parallel(),Parallel Streams,,"132:         List<EntryComparison> matchingEntries = new ArrayList<EntryComparison>();
   133:         List<String> qaldSentences
   134:                 = qaldFile.questions
>> 135:                         .stream().parallel()
   136:                         .map(qaldQuestions -> qaldQuestions.question)
   137:                         .flatMap(qaldQuestions1
   138:                                 -> qaldQuestions1.stream().parallel()",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,f930b0752c2eef6a084e231fd9d42eb9a12192a1,https://github.com/fazleh2010/multilingual-grammar-generator/commit/f930b0752c2eef6a084e231fd9d42eb9a12192a1,2023-11-03T22:40:36Z,852f1bb34c6329c3e577e8d8d20627c63eb478f6,https://github.com/fazleh2010/multilingual-grammar-generator/commit/852f1bb34c6329c3e577e8d8d20627c63eb478f6,src/main/java/grammar/datasets/sentencetemplates/TempConstants.java,,first-introduction,Stream.of(,Streams,,"193:     public static String interrogativePronoun = ""interrogativePronoun"";
   194:     public static String interrogativeDeterminer = ""interrogativeDeterminer"";
   195:     public static String interrogativePronounThingPlural=""interrogativePronounThingPlural"";
>> 196:     public Map<String, String> SYNTACTIC_FRAME = Stream.of(
   197:             new AbstractMap.SimpleEntry<String, String>(FrameType.NPP.name(), ""NounPPFrame""), 
   198:             new AbstractMap.SimpleEntry<String, String>(FrameType.VP.name(), ""TransitiveFrame""),
   199:             new AbstractMap.SimpleEntry<String, String>(FrameType.IPP.name(), ""InTransitivePPFrame""),",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,e8335bc3fa508c165741cf0def9339a3e0d1298e,https://github.com/fazleh2010/multilingual-grammar-generator/commit/e8335bc3fa508c165741cf0def9339a3e0d1298e,2022-11-23T19:59:03Z,4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,https://github.com/fazleh2010/multilingual-grammar-generator/commit/4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,src/main/java/util/io/BashScript.java,,first-introduction,Stream.of(,Streams,,"135: 
   136:     public static void main(String args[]) {
   137:         //grep -w ""http://dbpedia.org/resource/Nishapur"" wikipedia_links_en_filter.ttl
>> 138:         List<String> menus = Stream.of(FIND_WIKI_LINK, FIND_ABSTRACT, FIND_IMAGE_LINK).collect(Collectors.toCollection(ArrayList::new));
   139: 
   140:         String abstractfile = ""../resources/en/turtle/short_abstracts_sorted_en.ttl"";
   141:         String wikiLinkFile = ""../resources/en/turtle/wikipedia_links_en_filter.ttl"";",File absent in parent; introduced in this commit.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,f2504303ee4a7fc98b6ff5b88d809a3a6a572204,https://github.com/fazleh2010/multilingual-grammar-generator/commit/f2504303ee4a7fc98b6ff5b88d809a3a6a572204,2023-08-18T09:23:53Z,a977deea5d9583af872bd670f840c593247ed5ac,https://github.com/fazleh2010/multilingual-grammar-generator/commit/a977deea5d9583af872bd670f840c593247ed5ac,src/main/java/grammar/structure/component/DomainOrRangeType.java,,first-introduction,Stream.of(,Streams,,"272:     }
   273: 
   274:     public static DomainOrRangeType getMatchingType(URI uri) {
>> 275:         return Stream.of(DomainOrRangeType.values())
   276:                 .filter(domainType -> domainType.references.stream().anyMatch(uri1 -> uri1.equals(uri)))
   277:                 .findFirst()
   278:                 .orElseGet(() -> {",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,f930b0752c2eef6a084e231fd9d42eb9a12192a1,https://github.com/fazleh2010/multilingual-grammar-generator/commit/f930b0752c2eef6a084e231fd9d42eb9a12192a1,2023-11-03T22:40:36Z,852f1bb34c6329c3e577e8d8d20627c63eb478f6,https://github.com/fazleh2010/multilingual-grammar-generator/commit/852f1bb34c6329c3e577e8d8d20627c63eb478f6,src/main/java/grammar/structure/component/DomainOrRangeTypeCheck.java,,first-introduction,Stream.of(,Streams,,"280:     }
   281: 
   282:     public static DomainOrRangeTypeCheck getMatchingType(URI uri) {
>> 283:         return Stream.of(DomainOrRangeTypeCheck.values())
   284:                 .filter(domainType -> domainType.references.stream().anyMatch(uri1 -> uri1.equals(uri)))
   285:                 .findFirst()
   286:                 .orElseGet(() -> {",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,5724a2017bcaa965b787143ccff041ddc47109d5,https://github.com/fazleh2010/multilingual-grammar-generator/commit/5724a2017bcaa965b787143ccff041ddc47109d5,2023-02-21T21:23:40Z,3ab2bc5c2dc4721c148595a97baf341eb67b419f,https://github.com/fazleh2010/multilingual-grammar-generator/commit/3ab2bc5c2dc4721c148595a97baf341eb67b419f,src/main/java/grammar/read/questions/ProtoToRealQuesrion.java,,first-introduction,Stream.of(,Streams,,"70:     private Map<String, OffLineResult> entityLabels = new TreeMap<String, OffLineResult>();
   71:     private InputCofiguration inputCofiguration = null;
   72:     private Boolean online = false;
>> 73:     private List<String> menus = Stream.of(FIND_WIKI_LINK, FIND_ABSTRACT, FIND_IMAGE_LINK).collect(Collectors.toCollection(ArrayList::new));
   74: 
   75:     public ProtoToRealQuesrion(LinkedData linkedData, InputCofiguration inputCofiguration) throws Exception {
   76:         this.maxNumberOfEntities = maxNumberOfEntities;",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,f930b0752c2eef6a084e231fd9d42eb9a12192a1,https://github.com/fazleh2010/multilingual-grammar-generator/commit/f930b0752c2eef6a084e231fd9d42eb9a12192a1,2023-11-03T22:40:36Z,852f1bb34c6329c3e577e8d8d20627c63eb478f6,https://github.com/fazleh2010/multilingual-grammar-generator/commit/852f1bb34c6329c3e577e8d8d20627c63eb478f6,src/main/java/grammar/generator/GrammarRuleGeneratorRoot.java,,first-introduction,Stream.of(,Streams,,"384:     private List<String> modify(List<String> sentences) {
   385:         List<String> firstWordSentenceCaseSentences = new ArrayList<String>();
   386:         for (String sentence : sentences) {
>> 387:             String modifySentence = Stream.of(sentence.trim().split(""\\s""))
   388:                     .filter(word -> word.length() > 0)
   389:                     .map(word -> word.substring(0, 1).toUpperCase() + word.substring(1))
   390:                     .collect(Collectors.joining("" ""));",Method absent in parent; introduced in this commit with the construct.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,e8335bc3fa508c165741cf0def9339a3e0d1298e,https://github.com/fazleh2010/multilingual-grammar-generator/commit/e8335bc3fa508c165741cf0def9339a3e0d1298e,2022-11-23T19:59:03Z,4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,https://github.com/fazleh2010/multilingual-grammar-generator/commit/4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,src/main/java/grammar/structure/component/SentenceType.java,,first-introduction,Stream.of(,Streams,,"9:   AP;
   10: 
   11:   public static SentenceType getMatchingType(String name) {
>> 12:     return Stream.of(SentenceType.values())
   13:                  .filter(enumValue -> enumValue.name().equals(name))
   14:                  .findFirst()
   15:                  .orElse(null);",File absent in parent; introduced in this commit.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,e8335bc3fa508c165741cf0def9339a3e0d1298e,https://github.com/fazleh2010/multilingual-grammar-generator/commit/e8335bc3fa508c165741cf0def9339a3e0d1298e,2022-11-23T19:59:03Z,4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,https://github.com/fazleh2010/multilingual-grammar-generator/commit/4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,src/main/java/grammar/structure/component/DomainOrRangeMorphologicalProperties.java,,first-introduction,Stream.of(,Streams,,"150:     }
   151: 
   152:     public static DomainOrRangeMorphologicalProperties getMatchingGender(URI uri) {
>> 153:         return Stream.of(DomainOrRangeMorphologicalProperties.values())
   154:                 .filter(domainType -> domainType.references.stream().anyMatch(uri1 -> uri1.equals(uri)))
   155:                 .findFirst()
   156:                 .orElse(MASCULINE);",File absent in parent; introduced in this commit.
fazleh2010/multilingual-grammar-generator,https://github.com/fazleh2010/multilingual-grammar-generator,e8335bc3fa508c165741cf0def9339a3e0d1298e,https://github.com/fazleh2010/multilingual-grammar-generator/commit/e8335bc3fa508c165741cf0def9339a3e0d1298e,2022-11-23T19:59:03Z,4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,https://github.com/fazleh2010/multilingual-grammar-generator/commit/4a9452ebc4ea181f34f59df6d1320696ce6b7f8c,src/main/java/grammar/structure/component/DomainOrRangeMorphologicalPropertiesIT.java,,first-introduction,Stream.of(,Streams,,"75:     }
   76: 
   77:     public static DomainOrRangeMorphologicalPropertiesIT getMatchingGender(URI uri) {
>> 78:         return Stream.of(DomainOrRangeMorphologicalPropertiesIT.values())
   79:                 .filter(domainType -> domainType.references.stream().anyMatch(uri1 -> uri1.equals(uri)))
   80:                 .findFirst()
   81:                 .orElse(MASCULINE);",File absent in parent; introduced in this commit.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,ff859a1f595d509418f5350ac6f00ee147d889ef,https://github.com/KingPrimes/NyxBot/commit/ff859a1f595d509418f5350ac6f00ee147d889ef,2025-09-05T15:30:33Z,f29af491212678dc1325af45acd23c5a6fa7ccb0,https://github.com/KingPrimes/NyxBot/commit/f29af491212678dc1325af45acd23c5a6fa7ccb0,src/main/java/com/nyx/bot/modules/warframe/service/MissionSubscribeService.java,,first-introduction,parallelStream(,Parallel Streams,,"113:         log.debug(""å¤„ç†æ›´æ–° [type:{}]"", type.getNAME());
   114:         List<MissionSubscribe> subscriptions = subscribeRepository.findSubscriptions(type);
   115:         log.debug(""è®¢é˜…åˆ—è¡¨ [subscriptions:{}]"", subscriptions);
>> 116:         subscriptions.parallelStream().forEach(subscribe -> subscribe.getUsers().stream()
   117:                 .filter(user -> isUserSubscribed(user, type))
   118:                 .forEach(user -> CompletableFuture.runAsync(() ->
   119:                         buildAndSendMessage(subscribe, user, type, newData)",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,b29f8d67de55276dbb3e0c43576649e7d877eb24,https://github.com/KingPrimes/NyxBot/commit/b29f8d67de55276dbb3e0c43576649e7d877eb24,2025-10-20T11:05:58Z,77baa3de34c4c0e36c2667a072ff5e965982969c,https://github.com/KingPrimes/NyxBot/commit/77baa3de34c4c0e36c2667a072ff5e965982969c,src/main/java/com/nyx/bot/enums/HttpCodeEnum.java,,first-introduction,Arrays.stream(,Streams,,"46:     }
   47: 
   48:     public static HttpCodeEnum getCode(int code) {
>> 49:         List<HttpCodeEnum> collect = Arrays.stream(HttpCodeEnum.values()).filter(v -> v.code == code).toList();
   50:         if (collect.isEmpty()) {
   51:             return HttpCodeEnum.ERROR;
   52:         }",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,8be8d7b53a29df1a19c41d09b514276f10a4065d,https://github.com/KingPrimes/NyxBot/commit/8be8d7b53a29df1a19c41d09b514276f10a4065d,2025-09-22T16:14:37Z,611cf4c30e388093c991df3627c303812033d341,https://github.com/KingPrimes/NyxBot/commit/611cf4c30e388093c991df3627c303812033d341,src/main/java/com/nyx/bot/utils/ocr/OcrUtil.java,,first-introduction,Arrays.stream(,Streams,,"53:         paramConfig.setMostAngle(true);
   54:         InferenceEngine engine = InferenceEngine.getInstance(Model.ONNX_PPOCR_V4);
   55:         OcrResult result = engine.runOcr(imgPath, paramConfig);
>> 56:         return Arrays.stream(result.getStrRes().split(""\n"")).toList();
   57:     }
   58: 
   59:     private static byte[] toByteArray(InputStream is) throws IOException {",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,9d0f140e133f8c8a7117cd70fc7dc1d913f0d0e9,https://github.com/KingPrimes/NyxBot/commit/9d0f140e133f8c8a7117cd70fc7dc1d913f0d0e9,2025-08-25T15:49:36Z,55c79e7de1e7c8630e2fc5baabfb90ad9699fd3f,https://github.com/KingPrimes/NyxBot/commit/55c79e7de1e7c8630e2fc5baabfb90ad9699fd3f,src/main/java/com/nyx/bot/modules/warframe/res/enums/MissionTypeEnum.java,,first-introduction,Arrays.stream(,Streams,,"55:     }
   56: 
   57:     public static List<MissionTypeEnum> getOrderedValues() {
>> 58:         return Arrays.stream(values())
   59:                 .sorted(Comparator.comparingInt(MissionTypeEnum::getOrder))
   60:                 .toList();
   61:     }",File absent in parent; introduced in this commit.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,0dafa6684be1d69a937b56c60b99a6e0ac06e53b,https://github.com/KingPrimes/NyxBot/commit/0dafa6684be1d69a937b56c60b99a6e0ac06e53b,2025-09-27T17:15:26Z,32cfc20809fad9256c48c7a72e861667dfb2e335,https://github.com/KingPrimes/NyxBot/commit/32cfc20809fad9256c48c7a72e861667dfb2e335,src/main/java/com/nyx/bot/utils/FileUtils.java,,first-introduction,Arrays.stream(,Streams,,"182:     public static Optional<List<String>> getFilesName(String path) {
   183:         File file = new File(path);
   184:         if (file.isDirectory()) {
>> 185:             return Optional.of(Arrays.stream(Objects.requireNonNull(file.list())).toList());
   186:         }
   187:         return Optional.empty();
   188:     }",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,860062017ac7f2923964ef4dfb20b4f2856437e8,https://github.com/KingPrimes/NyxBot/commit/860062017ac7f2923964ef4dfb20b4f2856437e8,2025-10-30T15:49:01Z,41844b7060ec2e85e43e9bf2f51a378463132b87,https://github.com/KingPrimes/NyxBot/commit/41844b7060ec2e85e43e9bf2f51a378463132b87,src/main/java/com/nyx/bot/controller/log/LogInfoController.java,,first-introduction,Arrays.stream(,Streams,,"67:     )
   68:     @GetMapping(""/codes"")
   69:     public AjaxResult info() {
>> 70:         return success().put(""data"", Arrays.stream(Codes.values())
   71:                 .map(c -> Map.of(""label"", StringUtils.removeMatcher(c.getComm()), ""value"", StringUtils.removeMatcher(c.getComm())))
   72:                 .collect(Collectors.toList())
   73:         );",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,dbfc9639877384a4acad6a2480369ae46be1c259,https://github.com/KingPrimes/NyxBot/commit/dbfc9639877384a4acad6a2480369ae46be1c259,2025-09-17T16:11:34Z,95bb1183a75efd528c990d3c06b28ae116d255e5,https://github.com/KingPrimes/NyxBot/commit/95bb1183a75efd528c990d3c06b28ae116d255e5,src/main/java/com/nyx/bot/modules/bot/controller/bot/HandOff.java,,first-introduction,Arrays.stream(,Streams,,"77:         if (debugEnv == null || debugEnv.isEmpty()) {
   78:             debugEnv = env.getProperty(""debug"");
   79:         }
>> 80:         boolean isDebug = ""true"".equalsIgnoreCase(debugEnv) || Arrays.stream(args).anyMatch(arg -> arg.equalsIgnoreCase(""--debug""));
   81:         if (isDebug) {
   82:             map.put(""logging.level.com.nyx.bot"", ""DEBUG"");
   83:         }",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,509d62b83fb22226df69342e5e4a1fc62a6b876e,https://github.com/KingPrimes/NyxBot/commit/509d62b83fb22226df69342e5e4a1fc62a6b876e,2025-09-16T11:00:55Z,7106491de400998442527dde6346e0409a8d3574,https://github.com/KingPrimes/NyxBot/commit/7106491de400998442527dde6346e0409a8d3574,src/main/java/com/nyx/bot/data/WarframeDataSource.java,,first-introduction,Arrays.stream(,Streams,,"61:         log.info(""å¼€å§‹åˆå§‹åŒ–æ•°æ®ï¼"");
   62: 
   63:         // 1. é¦–å…ˆæ‰§è¡ŒcloneDataSource
>> 64:         CompletableFuture.supplyAsync(WarframeDataSource::cloneDataSource).thenAccept(flag -> {
   65:                     if (flag) {
   66:                         log.error(""åˆå§‹åŒ–æ•°æ®æ¨¡æ¿ï¼Œå¤±è´¥ï¼è¯·æ£€æŸ¥ç½‘ç»œçŽ¯å¢ƒ"");
   67:                         throw new RuntimeException(""å…‹éš†æ•°æ®æ¨¡æ¿å¤±è´¥"");",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,3ff1821a89ce24b27992c4a5645dcce3205f2dc2,https://github.com/KingPrimes/NyxBot/commit/3ff1821a89ce24b27992c4a5645dcce3205f2dc2,2025-09-03T12:12:43Z,8214de23697caf4db169b432fcfb15963d07bf64,https://github.com/KingPrimes/NyxBot/commit/8214de23697caf4db169b432fcfb15963d07bf64,src/main/java/com/nyx/bot/modules/warframe/utils/WarframeSubscribeCheck.java,,first-introduction,Arrays.stream(,Streams,,"23:      * @return Map<Integer, String>
   24:      */
   25:     public static Map<Integer, String> getSubscribeEnums() {
>> 26:         return Arrays.stream(SubscribeEnums.values())
   27:                 .filter(e -> e.ordinal() != 0)
   28:                 .collect(Collectors.toMap(Enum::ordinal, SubscribeEnums::getNAME));
   29:     }",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,c15df5efff2fe90c4229f326b43aab14f9822995,https://github.com/KingPrimes/NyxBot/commit/c15df5efff2fe90c4229f326b43aab14f9822995,2025-10-24T14:21:55Z,86b520c785fa67cc773b3cafb088b8dc1e19336b,https://github.com/KingPrimes/NyxBot/commit/86b520c785fa67cc773b3cafb088b8dc1e19336b,src/main/java/com/nyx/bot/modules/warframe/utils/MarketUtils.java,,first-introduction,Arrays.stream(,Streams,,"50:             //åŒ¹é…æ˜¯å¦ä½¿ç”¨äº†åˆ«å æŸ¥å‡ºæ‰€æœ‰çš„åˆ«ååˆ—è¡¨å¹¶è¿­ä»£æŸ¥è¯¢
   51:             List<Alias> aliases = aliasRepository.findAll();
   52: 
>> 53:             AtomicReference<String> finalKey = new AtomicReference<>(key);
   54:             //åˆ¤æ–­ æ˜¯å¦ä½¿ç”¨äº†åˆ«å
   55:             aliases.stream().filter(a -> finalKey.get().contains(a.getCn())).findFirst().ifPresent(a -> finalKey.set(finalKey.get().replace(a.getCn(), a.getEn())));
   56:             key = finalKey.get();",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,860062017ac7f2923964ef4dfb20b4f2856437e8,https://github.com/KingPrimes/NyxBot/commit/860062017ac7f2923964ef4dfb20b4f2856437e8,2025-10-30T15:49:01Z,41844b7060ec2e85e43e9bf2f51a378463132b87,https://github.com/KingPrimes/NyxBot/commit/41844b7060ec2e85e43e9bf2f51a378463132b87,src/main/java/com/nyx/bot/modules/bot/controller/admin/BotAdminController.java,,first-introduction,Arrays.stream(,Streams,,"112:     }
   113: 
   114:     private List<Map<String, String>> getPe() {
>> 115:         return Arrays.stream(PermissionsEnums.values())
   116:                 .filter(enums -> enums != PermissionsEnums.MANAGE && enums != PermissionsEnums.OTHER)
   117:                 .map(e -> Map.of(""label"", e.getStr(), ""value"", e.name()))
   118:                 .collect(Collectors.toList());",Method absent in parent; introduced in this commit with the construct.
KingPrimes/NyxBot,https://github.com/KingPrimes/NyxBot,860062017ac7f2923964ef4dfb20b4f2856437e8,https://github.com/KingPrimes/NyxBot/commit/860062017ac7f2923964ef4dfb20b4f2856437e8,2025-10-30T15:49:01Z,41844b7060ec2e85e43e9bf2f51a378463132b87,https://github.com/KingPrimes/NyxBot/commit/41844b7060ec2e85e43e9bf2f51a378463132b87,src/main/java/com/nyx/bot/modules/warframe/controller/MissionSubscribeController.java,,first-introduction,Arrays.stream(,Streams,,"96:     )
   97:     @GetMapping(""/sub"")
   98:     public AjaxResult subscribe() {
>> 99:         return success().put(""data"", Arrays.stream(SubscribeEnums.values()).collect(Collectors.toMap(SubscribeEnums::name, SubscribeEnums::getNAME)));
   100:     }
   101: 
   102:     @Operation(",Method absent in parent; introduced in this commit with the construct.
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/exchange/Ftx.java,,first-introduction,parallelStream(,Parallel Streams,,"37:         HashSet<Model> data = new HashSet<Model>();
   38:         By article = By.className(""sections-list"");
   39:         if (this.browser.waitUntil(article)) {
>> 40:             HashSet<Model> news = driver.findElements(article).parallelStream()
   41:                     .map(element -> new Model(element.getAttribute(""href""), element.getAttribute(""innerHTML"").trim()))
   42:                     .collect(Collectors.toCollection(() -> data));
   43:             if (news == null || news.size() == 0) {",File absent in parent; introduced in this commit.
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/exchange/Exchange.java,,first-introduction,parallelStream(,Parallel Streams,,"17:  * @author Ibrahim Jamali 
   18:  * this class is the super class of all exchanges in this program
   19:  */
>> 20: public abstract class Exchange implements Runnable {
   21: 
   22:     private static final Logger logger = LogManager.getLogger(Exchange.class);
   23:     /**",File absent in parent; introduced in this commit.
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/exchange/Coinbase2.java,,first-introduction,parallelStream(,Parallel Streams,,"43: 
   44:         By article = By.cssSelector(""[data-testid=tweet] [lang=en]"");
   45:         if (this.browser.waitUntil(article)) {
>> 46:             HashSet<Model> news = driver.findElements(article).parallelStream()
   47:                     .map(e -> new Model(e.getAttribute(""id""), e.getText()))
   48:                     .collect(Collectors.toCollection(() -> data));
   49:             if (news == null || news.size() == 0) {",File absent in parent; introduced in this commit.
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/exchange/Bitstamp.java,,first-introduction,parallelStream(,Parallel Streams,,"42:         HashSet<Model> data = new HashSet<Model>();
   43:         By article = By.cssSelector(""a.post__title-link"");
   44:         if (this.browser.waitUntil(article)) {
>> 45:             HashSet<Model> news = driver.findElements(article).parallelStream()
   46:                     .map(element -> new Model(element.getAttribute(""href""), element.getText()))
   47:                     .collect(Collectors.toCollection(() -> data));
   48:             if (news == null || news.size() == 0) {",File absent in parent; introduced in this commit.
cryptometa708/exchanges-announcement,https://github.com/cryptometa708/exchanges-announcement,90ac3993807d445ed924047cfe85a6034e0be36f,https://github.com/cryptometa708/exchanges-announcement/commit/90ac3993807d445ed924047cfe85a6034e0be36f,2023-01-29T19:10:19Z,8c63d9b078f0e80fa2761ff8b2a22e0e178af443,https://github.com/cryptometa708/exchanges-announcement/commit/8c63d9b078f0e80fa2761ff8b2a22e0e178af443,src/main/java/org/jamali/announcement/exchange/Lbank.java,,first-introduction,parallelStream(,Parallel Streams,,"36:         driver.navigate().to(this.getUrl());
   37:         HashSet<Model> data = new HashSet<Model>();
   38:         if (this.browser.waitUntil(By.className(""article-list-link""))) {
>> 39:             HashSet<Model> news = driver.findElements(By.className(""article-list-link"")).parallelStream()
   40:                     .map(element -> new Model(element.getAttribute(""href""), element.getAttribute(""innerHTML"")))
   41:                     .collect(Collectors.toCollection(() -> data));
   42:             if (news == null || news.size() == 0) {",File absent in parent; introduced in this commit.
